text,label
UFC综合格斗中国选手张伟丽成功卫冕金腰带,体育
世界极限运动会X Games中国选手获得滑板金牌,体育
F1中国大奖赛正赛在上海国际赛车场举行,体育
世界壁球锦标赛中国女选手闯入半决赛创历史,体育
铁人三项亚洲杯中国选手包揽男子组前三名,体育
世界青年田径锦标赛中国选手获得男子跳高银牌,体育
全国跳水锦标赛男子十米台决赛产生新科冠军,体育
世界空手道超级联赛中国选手获得女子组金牌,体育
全国皮划艇静水锦标赛在浙江千岛湖举行,体育
亚洲山地自行车锦标赛中国队获得团体冠军,体育
世界跆拳道大奖赛中国选手获得两个级别的金牌,体育
中国女子七人制橄榄球队在亚洲系列赛夺冠,体育
世界武术锦标赛在四川峨眉山盛大开幕,体育
全国射击锦标赛男子气手枪项目产生新纪录,体育
中国选手在世界柔道大满贯赛中获得一金一铜,体育
世界青年击剑锦标赛中国女子佩剑团体获银牌,体育
中国龙舟队在世界锦标赛中获得混合组冠军,体育
全国田径大奖赛男子链球项目刷新赛会纪录,体育
世界冲浪联盟中国选手获外卡历史性晋级,体育
亚洲青年武术锦标赛在澳门举行中国选手夺五冠,体育
Anthropic发布新一代AI助手Claude性能全面超越GPT,科技
中国初创公司深度求索发布开源模型DeepSeek引爆AI圈,科技
华为云发布ModelArtsAI训练平台支持万卡集群,科技
阿里云宣布核心产品全线降价最高降幅达55%,科技
小米SU7Ultra量产版在纽北赛道刷新四门车纪录,科技
长鑫存储推出国产DDR5内存芯片性能对标国际大厂,科技
中国移动在全球首发了5.5G商用网络,科技
百度发布文心大模型4.5Turbo推理速度提升十倍,科技
蔚来汽车发布150度半固态电池包续航超1000公里,科技
理想汽车全系车型升级城市NOA辅助驾驶功能,科技
中国商飞C929宽体客机进入详细设计阶段,科技
智谱AI发布GLM-4大模型在多项基准测试中领先,科技
华为发布自研数据库GaussDB性能突破百万QPS,科技
零跑汽车发布CTC2.0电池底盘一体化技术,科技
黑芝麻智能发布华山A2000自动驾驶芯片,科技
海光信息国产CPU深算二号性能提升50%,科技
中兴通讯发布业界首款5G-AAntenna集成天线,科技
小马智行获得北京无人驾驶出租车商业运营许可,科技
天数智芯发布天垓100大模型训练芯片,科技
中国算力网正式上线连接全国20个大型智算中心,科技
国家统计局公布一季度GDP同比增长5.3%超预期,财经
离岸人民币兑美元汇率跌破7.3关口创年内新低,财经
证监会发布上市公司退市新规强化财务造假监管,财经
高盛上调中国股市评级至超配预计有20%上涨空间,财经
华为旗下哈勃投资参股的芯片企业密集登陆科创板,财经
中金公司预测美联储下半年将启动降息周期,财经
ChatGPT概念股集体回调AI板块估值面临压力,财经
中国中免发布财报一季度净利润同比增长35%,财经
贵州茅台首次实施注销式回购稳定股价,财经
隆基绿能发布业绩预告上半年亏损超50亿,财经
拼多多发布财报营收增速放缓股价大跌超10%,财经
中信建投预测A股三季度将迎来反弹行情,财经
广州期货交易所碳酸锂期货合约正式挂牌交易,财经
社保基金2025年投资收益率为5.8%跑赢通胀,财经
香港交易所将推出数字货币期货合约,财经
万科A成功发行20亿中期票据利率创历史新低,财经
宁德时代宣布在匈牙利建设第二座海外工厂,财经
花旗银行上调比亚迪目标价至400港元,财经
中国进出口银行发行100亿绿色金融债券,财经
现货白银价格突破每盎司40美元创十年新高,财经
电影《封神第三部》官宣定档2027年春节档,娱乐
腾讯视频动漫年度发布会公布50部新作计划,娱乐
歌手那英在音乐综艺中翻唱经典歌曲引发热议,娱乐
抖音生活服务GMV突破万亿本地生活格局生变,娱乐
演员黄渤执导新片《一出好戏2》正式杀青,娱乐
优酷宣布调整会员权益限制投屏引发用户不满,娱乐
米哈游新作《绝区零》全球上线首月流水超10亿,娱乐
B站举办2026年百大UP主颁奖盛典,娱乐
德云社演员岳云鹏主演电影票房突破20亿,娱乐
电视剧《大明风华2》开播收视率持续走高,娱乐
欢瑞世纪与优酷签署10亿定制剧合作协议,娱乐
英雄联盟S14全球总决赛在韩国举行,娱乐
光线传媒公布动画电影《哪吒3》制作计划,娱乐
小红书电商业务快速增长年度GMV超3000亿,娱乐
快手推出付费短剧分成计划吸引创作者入驻,娱乐
华策影视与Netflix签署多部剧集海外发行协议,娱乐
王者荣耀世界冠军杯总奖金池提升至1亿元,娱乐
笑果文化脱口秀演员全国巡演票房破纪录,娱乐
爱奇艺发布自制剧《唐朝诡事录之西行》播放量破20亿,娱乐
天涯社区宣布重启运营推出会员制付费模式,娱乐
